Name,Tags,Footnote,Location,Group,Dating,Material,Size,Display width,Credit,Link,File
Chest,double cross,,Estonia,Europe,1850–1900,Wood,95 cm × 65 cm × 8 4cm,0.95,Estonian National Museum,https://www.muis.ee/museaalview/483000,chest_estonia
Sash,octagram,"Sashes and ribbons played an important role in folk tradition as ritual objects and gifts. In the 18th-19th centuries the most important kind of sash was the warp-patterned one that is characterized by a geometrical pattern with clear relief, rich in details. The more frequent ornament motifs are the diamond and eight-pointed star. The development of the geometrical ornament has been influenced by Renaissance pattern books since the 16th century and carried ritual meanings. In the late 19th century sash ornaments started to be referred to by popular names that were connected with the surrounding environment, which proves the disconnection with previous magical beliefs.","Rapla, Estonia",Europe,1831,"linen, wool",3.9 × 212 cm,0.28,Estonian National Museum,https://www.muis.ee/museaalview/509387,ERM2226
Costume,octagram,Double cross info,Russia,Europe,1900s,"cotton, lace",57 × 62 cm (skirt); 47 × 124 cm (blouse),0.8,The State Hermitage Museum,https://www.hermitagemuseum.org/wps/portal/hermitage/digital-collection/12.%20costumes%2C%20uniform%2C%20accessories/1248586/!ut/p/z1/jY9BDoIwEEWvAnu0BSmybWoiolhDFLEb0xDAJtISCi48vdW4MhGd3STvz_sDGMgBk_wmat4LJfnV7CcWnCnGgTsjMKYELSCm6Q6lZLuErg-OLwB-GQwB-yc_ArDx8_EvgfnA6xKS1IC1vL9MhKwUyF1vahVK90NTascapKhU1zgWL4pSa9WJUj8ZP0RhYCqyD8lqPTeSPYoozYhH_DcwUrNtDvl9E0GBbfsBSm8f5g!!/dz/d5/L2dBISEvZ0FBIS9nQSEh/?lng=en,russia_hermitage
Costume,rhomb,Double cross info,"Smolensk, Russia",Europe,19th century,"Broadcloth, chintz, cotton, woollen and cotton thread","sarafan length 105, shirt 50",,The State Hermitage Museum,https://www.hermitagemuseum.org/wps/portal/hermitage/digital-collection/12.%20costumes%2C%20uniform%2C%20accessories/1521408/!ut/p/z1/jY_LDoIwEEV_BfZqH1J029RERLGG-MBuTEMAm0hLKLjw622MKxPR2U1y7pw7QIAMCC3vqpKdMlre3H4W4YVTGqIpgzFnZAEpT3ckZdslRAE4vQD4ZSgE4p_8ACCGz8e_BO4D3CYsqYBoZHcdK10akCE88XJju74u7MjrtSpNW488meeFtaZVhXUMwSiAc1dRfEhW65mT7EnE-ZFhFryBgZpNfcgemwgq6vtP_BBL4Q!!/dz/d5/L2dBISEvZ0FBIS9nQSEh/?lng=en,smolensk_hermitage
Blouse,octagram,Double cross info,"Telemark, Norway",Europe,1830-1870,"cotton, wool",164 × 43 cm,0.8,Victoria & Albert Museum,http://collections.vam.ac.uk/item/O88317/blouse-unknown/,telemark_vna
Cover,octagram,Double cross info,Iran,Asia,18th century,"cotton, silk",135 × 149 cm,1.35,The David Collection,http://www.davidmus.dk/en/collections/islamic/materials/textiles/art/37-1969,iran_davidcollection
Cushion cover,octagram,Double cross info,Ionia,Europe,1700-1800,"linen, silk",45 × 45 cm,0.45,Victoria & Albert Museum,http://collections.vam.ac.uk/item/O117776/cushion-cover-unknown/,ionian_vna
Quilt,octagram,Double cross info,"New England, United States",North America,1815–1825,glazed wool,254 × 254 cm,,American Folk Art Museum,http://collection.folkartmuseum.org/objects/411/center-star-quilt?ctx=2f038b7c-6ebd-402b-84a2-dad016923f71&idx=70,1986.13.1
Sampler,octagram,Double cross info,Mexico,Central America,1850,linen,76 × 35 cm,0.76,Victoria & Albert Museum,http://collections.vam.ac.uk/item/O360120/sampler-unknown/,mexico_va
Sock,rhomb,Double cross info,Croatia,Europe,19th century,Wool,,0.15,Victoria & Albert Museum,https://collections.vam.ac.uk/item/O358463/sock/,sock_croatia
Belt,rhomb,Double cross info,"Telemark, Norway",Europe,18th century,Wool,200 × 7 cm,1,Victoria & Albert Museum,https://collections.vam.ac.uk/item/O361370/belt/,belt_norway
Belt dagger,double cross,Double cross info,"Setomaa, Estonia",Europe,1890-1930,wood,31 × 4 cm,0.3,Saatse Seto Museum,https://www.muis.ee/museaalview/3447362,belt-dagger_setomaa
Glass Fragment,double cross,,European,Europe,14th century,glass,7 × 5.5 cm,0.07,The Met,https://www.metmuseum.org/art/collection/search/467097?searchField=All&amp;sortBy=Relevance&amp;when=A.D.+1000-1400&amp;ao=on&amp;showOnly=openAccess&amp;ft=*&amp;offset=1760&amp;rpp=80&amp;pos=1808,glass-fragment_europe
Shirt,double cross,,"Kihnu, Estonia",Europe,1906-1912,linen,61 × 41 cm,0.8,Estonian National Museum,https://www.muis.ee/museaalview/580385,shirt_kihnu
Sampler,double cross,"In their earliest form, samplers were put together by embroiderers as personal reference works. They showed trials of patterns and stitches that had been copied from other embroideries.",Mexico,Central America,19th century,cotton,76 × 69 cm,0.76,Victoria & Albert Museum,http://collections.vam.ac.uk/item/O70715/sampler-unknown/,sampler-sq_mexico
,rhomb,,,,,,,,,,
